match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1359491,2,6,1,DP Conway,YS Chahal,AM Rahane,0,0,none,45,1,83,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,6,2,DP Conway,YS Chahal,AM Rahane,0,0,none,45,1,82,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,6,3,DP Conway,YS Chahal,AM Rahane,1,0,none,46,1,81,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,6,4,AM Rahane,YS Chahal,DP Conway,1,0,none,47,1,80,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,6,5,DP Conway,YS Chahal,AM Rahane,4,0,four,51,1,79,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,6,6,DP Conway,YS Chahal,AM Rahane,1,0,none,52,1,78,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,7,1,DP Conway,JO Holder,AM Rahane,4,0,four,56,1,77,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,7,2,DP Conway,JO Holder,AM Rahane,1,0,none,57,1,76,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,7,3,AM Rahane,JO Holder,DP Conway,1,0,none,58,1,75,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,7,4,DP Conway,JO Holder,AM Rahane,1,0,none,59,1,74,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,7,5,AM Rahane,JO Holder,DP Conway,1,0,none,60,1,73,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,7,6,DP Conway,JO Holder,AM Rahane,1,0,none,61,1,72,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,8,1,DP Conway,A Zampa,AM Rahane,2,0,none,63,1,71,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,8,2,DP Conway,A Zampa,AM Rahane,1,0,none,64,1,70,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,8,3,AM Rahane,A Zampa,DP Conway,2,0,none,66,1,69,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,8,4,AM Rahane,A Zampa,DP Conway,2,0,none,68,1,68,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,8,5,AM Rahane,A Zampa,DP Conway,4,0,four,72,1,67,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,8,6,AM Rahane,A Zampa,DP Conway,2,0,none,74,1,66,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,8,7,DP Conway,A Zampa,AM Rahane,2,0,none,76,1,65,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,9,1,AM Rahane,R Ashwin,DP Conway,1,0,none,77,1,65,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,9,2,DP Conway,R Ashwin,AM Rahane,1,0,none,78,1,64,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,9,3,AM Rahane,R Ashwin,DP Conway,0,1,none,78,2,63,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,lbw,AM Rahane
1359491,2,9,4,S Dube,R Ashwin,DP Conway,1,0,none,79,2,62,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,9,5,DP Conway,R Ashwin,S Dube,1,0,none,80,2,61,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,9,6,S Dube,R Ashwin,DP Conway,0,0,none,80,2,60,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,10,1,DP Conway,KR Sen,S Dube,1,0,none,81,2,59,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,10,2,S Dube,KR Sen,DP Conway,1,0,none,82,2,58,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,10,3,DP Conway,KR Sen,S Dube,1,0,none,83,2,57,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,10,4,S Dube,KR Sen,DP Conway,1,0,none,84,2,56,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,10,5,DP Conway,KR Sen,S Dube,1,0,none,85,2,55,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,10,6,S Dube,KR Sen,DP Conway,1,0,none,86,2,54,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,11,1,S Dube,R Ashwin,DP Conway,0,0,none,86,2,53,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,11,2,S Dube,R Ashwin,DP Conway,0,0,none,86,2,52,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,11,3,S Dube,R Ashwin,DP Conway,1,0,none,87,2,51,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,11,4,S Dube,R Ashwin,DP Conway,4,0,four,91,2,50,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,11,5,S Dube,R Ashwin,DP Conway,1,0,none,92,2,49,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,11,6,S Dube,R Ashwin,DP Conway,0,1,none,92,3,48,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,lbw,S Dube
1359491,2,11,7,MM Ali,R Ashwin,DP Conway,0,0,none,92,3,47,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,11,8,MM Ali,R Ashwin,DP Conway,1,0,none,93,3,46,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,12,1,MM Ali,YS Chahal,DP Conway,0,0,none,93,3,47,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,12,2,MM Ali,YS Chahal,DP Conway,2,0,none,95,3,46,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,12,3,MM Ali,YS Chahal,DP Conway,0,0,none,95,3,45,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,12,4,MM Ali,YS Chahal,DP Conway,1,0,none,96,3,44,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,12,5,DP Conway,YS Chahal,MM Ali,2,0,none,98,3,43,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,12,6,DP Conway,YS Chahal,MM Ali,0,0,none,98,3,42,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,13,1,MM Ali,A Zampa,DP Conway,0,0,none,98,3,41,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,13,2,MM Ali,A Zampa,DP Conway,2,0,none,100,3,40,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,13,3,MM Ali,A Zampa,DP Conway,1,0,none,101,3,39,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,13,4,DP Conway,A Zampa,MM Ali,1,0,none,102,3,38,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,13,5,MM Ali,A Zampa,DP Conway,0,1,none,102,4,37,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,caught,MM Ali
1359491,2,13,6,AT Rayudu,A Zampa,DP Conway,1,0,none,103,4,36,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,14,1,AT Rayudu,YS Chahal,DP Conway,0,1,none,103,5,35,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,caught,AT Rayudu
1359491,2,14,2,RA Jadeja,YS Chahal,DP Conway,1,0,none,104,5,34,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,14,3,DP Conway,YS Chahal,RA Jadeja,4,0,four,108,5,33,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,14,4,DP Conway,YS Chahal,RA Jadeja,1,0,none,109,5,32,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,14,5,DP Conway,YS Chahal,RA Jadeja,3,0,none,112,5,31,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,14,6,RA Jadeja,YS Chahal,DP Conway,1,0,none,113,5,30,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,14,7,DP Conway,YS Chahal,RA Jadeja,0,1,none,113,6,29,middle,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,caught,DP Conway
1359491,2,15,1,RA Jadeja,R Ashwin,MS Dhoni,1,0,none,114,6,29,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,15,2,MS Dhoni,R Ashwin,RA Jadeja,1,0,none,115,6,28,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,15,3,RA Jadeja,R Ashwin,MS Dhoni,1,0,none,116,6,27,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,15,4,MS Dhoni,R Ashwin,RA Jadeja,0,0,none,116,6,26,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,15,5,MS Dhoni,R Ashwin,RA Jadeja,1,0,none,117,6,25,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,15,6,RA Jadeja,R Ashwin,MS Dhoni,0,0,none,117,6,24,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,16,1,MS Dhoni,YS Chahal,RA Jadeja,1,0,none,118,6,23,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,16,2,RA Jadeja,YS Chahal,MS Dhoni,1,0,none,119,6,22,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,16,3,MS Dhoni,YS Chahal,RA Jadeja,1,0,none,120,6,21,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,16,4,RA Jadeja,YS Chahal,MS Dhoni,1,0,none,121,6,20,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,16,5,MS Dhoni,YS Chahal,RA Jadeja,0,0,none,121,6,19,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,16,6,MS Dhoni,YS Chahal,RA Jadeja,1,0,none,122,6,18,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,17,1,MS Dhoni,A Zampa,RA Jadeja,4,0,four,126,6,17,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,17,2,MS Dhoni,A Zampa,RA Jadeja,1,0,none,127,6,16,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,17,3,RA Jadeja,A Zampa,MS Dhoni,1,0,none,128,6,15,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,17,4,MS Dhoni,A Zampa,RA Jadeja,6,0,six,134,6,14,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,17,5,MS Dhoni,A Zampa,RA Jadeja,1,0,none,135,6,13,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,17,6,RA Jadeja,A Zampa,MS Dhoni,1,0,none,136,6,12,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,18,1,RA Jadeja,JO Holder,MS Dhoni,1,0,none,137,6,11,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,18,2,MS Dhoni,JO Holder,RA Jadeja,1,0,none,138,6,10,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,18,3,RA Jadeja,JO Holder,MS Dhoni,4,0,four,142,6,9,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,18,4,RA Jadeja,JO Holder,MS Dhoni,1,0,none,143,6,8,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,18,5,RA Jadeja,JO Holder,MS Dhoni,6,0,six,149,6,7,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,18,6,RA Jadeja,JO Holder,MS Dhoni,0,0,none,149,6,6,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,18,7,RA Jadeja,JO Holder,MS Dhoni,6,0,six,155,6,5,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,1,MS Dhoni,Sandeep Sharma,RA Jadeja,1,0,none,156,6,5,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,2,MS Dhoni,Sandeep Sharma,RA Jadeja,1,0,none,157,6,4,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,3,MS Dhoni,Sandeep Sharma,RA Jadeja,0,0,none,157,6,3,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,4,MS Dhoni,Sandeep Sharma,RA Jadeja,6,0,six,163,6,2,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,5,MS Dhoni,Sandeep Sharma,RA Jadeja,6,0,six,169,6,1,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,6,MS Dhoni,Sandeep Sharma,RA Jadeja,1,0,none,170,6,0,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,7,RA Jadeja,Sandeep Sharma,MS Dhoni,1,0,none,171,6,-1,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359491,2,19,8,MS Dhoni,Sandeep Sharma,RA Jadeja,1,0,none,172,6,-2,death,Rajasthan Royals,175.0,172.0,Chennai Super Kings,Rajasthan Royals,2023,2023-04-12,0,0,,
1359492,1,0,1,P Simran Singh,Mohammed Shami,S Dhawan,0,0,none,0,0,119,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,0,2,P Simran Singh,Mohammed Shami,S Dhawan,0,1,none,0,1,118,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,caught,P Simran Singh
1359492,1,0,3,MW Short,Mohammed Shami,S Dhawan,0,0,none,0,1,117,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,0,4,MW Short,Mohammed Shami,S Dhawan,4,0,four,4,1,116,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,0,5,MW Short,Mohammed Shami,S Dhawan,4,0,four,8,1,115,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,0,6,MW Short,Mohammed Shami,S Dhawan,0,0,none,8,1,114,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,1,1,S Dhawan,J Little,MW Short,0,0,none,8,1,113,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,1,2,S Dhawan,J Little,MW Short,0,0,none,8,1,112,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,1,3,S Dhawan,J Little,MW Short,4,0,four,12,1,111,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,1,4,S Dhawan,J Little,MW Short,0,0,none,12,1,110,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,1,5,S Dhawan,J Little,MW Short,0,0,none,12,1,109,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,1,6,S Dhawan,J Little,MW Short,4,0,four,16,1,108,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,2,1,MW Short,Mohammed Shami,S Dhawan,0,0,none,16,1,107,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,2,2,MW Short,Mohammed Shami,S Dhawan,0,0,none,16,1,106,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,2,3,MW Short,Mohammed Shami,S Dhawan,1,0,none,17,1,105,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,2,4,MW Short,Mohammed Shami,S Dhawan,2,0,none,19,1,104,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,2,5,MW Short,Mohammed Shami,S Dhawan,4,0,four,23,1,103,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,2,6,MW Short,Mohammed Shami,S Dhawan,4,0,four,27,1,102,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,2,7,MW Short,Mohammed Shami,S Dhawan,0,0,none,27,1,101,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,3,1,S Dhawan,J Little,MW Short,1,0,none,28,1,101,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,3,2,S Dhawan,J Little,MW Short,0,0,none,28,1,100,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,3,3,S Dhawan,J Little,MW Short,0,1,none,28,2,99,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,caught,S Dhawan
1359492,1,3,4,PBB Rajapaksa,J Little,MW Short,1,0,none,29,2,98,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,3,5,MW Short,J Little,PBB Rajapaksa,0,0,none,29,2,97,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,3,6,MW Short,J Little,PBB Rajapaksa,0,0,none,29,2,96,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,3,7,MW Short,J Little,PBB Rajapaksa,1,0,none,30,2,95,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,1,MW Short,AS Joseph,PBB Rajapaksa,0,0,none,30,2,95,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,2,MW Short,AS Joseph,PBB Rajapaksa,1,0,none,31,2,94,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,3,MW Short,AS Joseph,PBB Rajapaksa,0,0,none,31,2,93,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,4,MW Short,AS Joseph,PBB Rajapaksa,4,0,four,35,2,92,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,5,MW Short,AS Joseph,PBB Rajapaksa,0,0,none,35,2,91,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,6,MW Short,AS Joseph,PBB Rajapaksa,0,0,none,35,2,90,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,7,MW Short,AS Joseph,PBB Rajapaksa,1,0,none,36,2,89,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,4,8,MW Short,AS Joseph,PBB Rajapaksa,6,0,six,42,2,88,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,5,1,PBB Rajapaksa,J Little,MW Short,0,0,none,42,2,89,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,5,2,PBB Rajapaksa,J Little,MW Short,1,0,none,43,2,88,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,5,3,PBB Rajapaksa,J Little,MW Short,1,0,none,44,2,87,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,5,4,MW Short,J Little,PBB Rajapaksa,2,0,none,46,2,86,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,5,5,MW Short,J Little,PBB Rajapaksa,4,0,four,50,2,85,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,5,6,MW Short,J Little,PBB Rajapaksa,1,0,none,51,2,84,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,5,7,PBB Rajapaksa,J Little,MW Short,1,0,none,52,2,83,powerplay,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,6,1,PBB Rajapaksa,Rashid Khan,MW Short,1,0,none,53,2,83,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,6,2,MW Short,Rashid Khan,PBB Rajapaksa,1,0,none,54,2,82,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,6,3,PBB Rajapaksa,Rashid Khan,MW Short,1,0,none,55,2,81,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,6,4,MW Short,Rashid Khan,PBB Rajapaksa,0,1,none,55,3,80,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,bowled,MW Short
1359492,1,6,5,JM Sharma,Rashid Khan,PBB Rajapaksa,0,0,none,55,3,79,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,6,6,JM Sharma,Rashid Khan,PBB Rajapaksa,4,0,four,59,3,78,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,7,1,PBB Rajapaksa,AS Joseph,JM Sharma,1,0,none,60,3,77,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
1359492,1,7,2,JM Sharma,AS Joseph,PBB Rajapaksa,0,0,none,60,3,76,middle,Gujarat Titans,153.0,154.0,Punjab Kings,Gujarat Titans,2023,2023-04-13,0,0,,
